"","COUNTY","Shape_Leng","Shape_Area","AREA","PERIMETER","CO_NUMBER","CO_FIPS","ACRES","FIPS.x","ST","GEO.id","FIPS.y","GEO.display-label","state","stateName","AverageNumberofPhysicallyUnhealthyDays","AverageNumberofMentallyUnhealthyDays","HighSchoolGraduationRate","PercentUnemployed","PercentChildreninPoverty","PercentSingleParentHouseholds","SocialAssociationRate","...14","PoorPhysRank","MentalHealthRank","HighSchoolRank","UnemploymentRank","ChiclrenPovertyRank","SingleParRank","SocialRank","AverageRank","geometry"
"1","Adair",153767.425841,1476310127.96,1476310127.96,153765.3,1,1,364804.177333,"19001","IA","0500000US19001","19001","Adair County, Iowa","IA","Iowa",3.1776072173,3.5922847417,95.555555556,2.380952381,13,30.500658762,9.9234476893,NA,55,66,35,39,39,73,90,56.7142857142857,list(c(359652.9651, 361239.7648, 362850.5023, 364455.9272, 366051.5395, 367647.4643, 369230.2639, 370826.2824, 372422.1135, 372433.2074, 374017.7257, 375643.8386, 377241.0764, 378778.6884, 380375.4887, 381972.4139, 383582.2456, 385180.0459, 385247.9529, 385252.953, 386747.9708, 386759.4709, 388357.8024, 388369.3026, 389967.7278, 389979.1029, 391576.2469, 393174.5471, 394784.285, 395645.1703, 395674.7955, 395685.8893, 396386.3001, 396364.8099, 396331.8211, 396308.52, 396286.9375, 396265.355, 396232.0539, 
653071.8343, 653148.5211, 653233.0828, 653392.8935, 653552.7043, 653650.3912, 653681.8284, 653783.8276, 653881.5769, 654010.826, 654209.0119, 654404.0729, 654568.0716, 654667.0084, 654796.32, 654830.0073, 654900.5693, 654928.3191, 655060.0682, 655191.1922, 655290.3793, 655357.0666, 655457.3159, 655523.5658, 655624.0654, 655725.3151, 655732.5651, 655823.002, 655955.0639, 656022.0012, 656185.9999, 656316.6865, 656416.4985, 656451.0612, 656485.6864, 656520.9991, 656462.0629, 656434.8138, 656438.3768, 
656442.0649, 656507.5647, 656521.0646, 656669.0633, 656826.4989, 656983.6845, 657174.9946, 657333.8054, 657496.9913, 657564.4912, 657599.1789, 657632.5542, 657635.8667, 657607.3052, 657579.9936, 657551.4944, 657568.5567, 657540.8067, 657452.8075, 657360.6834, 657302.4963, 657177.8725, 657055.3112, 656989.8119, 656934.9999, 656812.3762, 656629.1905, 656581.316, 656471.8172, 656317.6938, 656197.3825, 656044.509, 655923.5727, 655799.574, 655717.8248, 655646.5756, 655492.2023, 655336.5165, 655213.7052, 
655028.5197, 654978.8327, 654845.2091, 654690.0858, 654504.0878, 654318.0899, 654163.0915, 654095.5298, 653977.0311, 653822.0328, 653608.41, 653454.0992, 653391.2249, 653301.5383, 653144.4151, 652960.8546, 652803.7314, 652650.4206, 652559.859, 652539.3592, 652500.1096, 652440.4226, 652413.0478, 652385.0479, 652358.8605, 652362.3603, 652334.9229, 652212.2366, 652155.0497, 652087.0503, 652062.5506, 651942.8643, 651817.4282, 651806.6157, 651791.9283, 651670.1171, 651547.9309, 651426.9322, 651305.9334, 
651221.0593, 651215.3718, 651156.9349, 651128.1225, 651070.5605, 651046.2481, 651018.1232, 650959.1237, 650902.6242, 650842.3747, 650801.8751, 650752.9381, 650662.2516, 650511.3783, 650385.3796, 650234.1313, 650081.0705, 649925.0724, 649769.4492, 649583.6389, 649427.6408, 649272.7677, 649224.1433, 649017.9583, 648864.9601, 648705.0871, 648660.4001, 648520.9643, 648428.9028, 648336.7788, 648246.5923, 648219.0925, 648161.9055, 648167.2802, 648170.155, 648170.905, 648241.9039, 648278.5907, 648282.0905, 
648319.6523, 648325.152, 648361.5889, 648399.9007, 648402.2755, 648403.4005, 648406.9003, 648447.1495, 648481.6489, 648485.8987, 648492.4609, 648498.648, 648502.0853, 648474.648, 648474.0855, 648477.3978, 648451.0855, 648455.2728, 648430.0854, 648434.2727, 648437.8975, 648442.5847, 648413.6475, 648417.1473, 648418.0847, 647193.2881, 647180.9133, 645580.9341, 643982.1424, 642364.5361, 640747.4464, 639157.1696, 637528.5797, 635925.9277, 635913.5525, 634299.0252, 634286.5875, 632646.6848, 631032.7827, 
629416.5055, 627826.4162, 626186.4511, 624582.924, 622992.147, 621368.3007, 619763.1343, 618134.7795, 616529.6756, 614936.1341, 614923.6962, 613502.7842, 613502.5969, 613501.6187, 613501.6189, 613477.4525, 613472.6615, 613469.7457, 613443.2664, 613441.9126, 613404.3081, 613377.579, 613363.1628, 613348.8089, 613310.8297, 613251.8453, 613248.4156, 613208.1727, 613207.9228, 613192.3678, 613192.1804, 613176.3755, 613176.188, 613160.5705, 613156.8908, 612594.3816, 612579.0769, 612538.8969, 612531.274, 
612529.4618, 612513.4671, 612477.2246, 612453.7949, 612430.2399, 612429.99, 612419.2479, 612395.318, 612359.8256, 612323.2707, 612312.5285, 612312.4661, 612324.0287, 613914.5434, 613926.856, 615529.1834, 617144.0108, 618748.0881, 618757.7131, 620337.9152, 620350.9153, 621987.1133, 623592.0556, 625201.6229, 625207.0604, 626817.3776, 628424.0699, 630003.262, 631628.3918, 633335.6469, 633347.9594, 634905.964, 636499.6561, 638094.5983, 638552.9121, 639700.603, 641309.4202, 641319.6077, 641504.1701, 642969.9, 
644095.6345, 644089.1347, 4817941.37, 4817935.37, 4817914.3703, 4817869.3707, 4817856.3709, 4817837.3711, 4817761.372, 4817598.3739, 4817438.3757, 4817251.3779, 4817090.3797, 4816935.3815, 4816745.3837, 4816522.3862, 4816367.388, 4816250.3894, 4816145.3906, 4815920.3932, 4815697.3957, 4815537.3976, 4815377.3994, 4815184.4016, 4815028.4034, 4814832.4057, 4814640.4079, 4814620.4081, 4814483.4097, 4814291.4119, 4814131.4137, 4813967.4156, 4813867.4167, 4813736.4182, 4813578.42, 4813470.4213, 4813384.4222, 
4813191.4244, 4813005.4266, 4812970.427, 4812782.4291, 4812590.4313, 4812574.4315, 4812338.4342, 4812148.4364, 4811994.4381, 4811774.4406, 4811553.4432, 4811378.4452, 4811338.4456, 4811150.4478, 4810990.4496, 4810838.4514, 4810649.4536, 4810491.4554, 4810338.4571, 4810119.4596, 4810056.4604, 4809965.4614, 4809782.4635, 4809775.4636, 4809590.4657, 4809402.4679, 4809246.4697, 4809092.4715, 4808903.4736, 4808710.4758, 4808555.4776, 4808397.4794, 4808367.4798, 4808235.4813, 4808018.4838, 4807827.4859, 
4807634.4881, 4807478.4899, 4807319.4917, 4807156.4936, 4806940.4961, 4806749.4982, 4806739.4983, 4806556.5004, 4806369.5026, 4806114.5055, 4805861.5083, 4805638.5109, 4805444.513, 4805287.5148, 4805110.5168, 4805095.517, 4804932.5188, 4804743.5209, 4804582.5227, 4804391.5249, 4804229.5267, 4804069.5285, 4803913.5302, 4803777.5317, 4803618.5335, 4803498.5348, 4803494.5348, 4803454.5353, 4803293.5371, 4803103.5392, 4802912.5414, 4802726.5435, 4802603.5449, 4802506.546, 4802348.5478, 4802157.55, 4802004.5517, 
4801831.5537, 4801782.5543, 4801627.556, 4801437.5582, 4801283.56, 4801220.5608, 4801193.5611, 4801137.5618, 4801135.5619, 4801110.5623, 4801084.5627, 4801058.563, 4801026.5634, 4800969.5642, 4800912.5649, 4800785.5664, 4800696.5674, 4800576.5689, 4800480.57, 4800404.5709, 4800327.5718, 4800295.5722, 4800238.5729, 4800115.5744, 4800022.5755, 4799932.5766, 4799840.5777, 4799719.5792, 4799624.5803, 4799538.5814, 4799536.5814, 4799505.5818, 4799383.5833, 4799326.584, 4799236.5851, 4799179.5858, 4799116.5866, 
4799056.5874, 4798998.5881, 4798936.5889, 4798843.59, 4798776.5908, 4798753.5911, 4798598.5929, 4798447.5947, 4798289.5966, 4798041.5995, 4797824.6021, 4797639.6043, 4797581.605, 4797516.6058, 4797456.6066, 4797397.6073, 4797238.6092, 4797202.6096, 4797086.611, 4796927.6128, 4796741.615, 4796524.6176, 4796275.6205, 4796086.6227, 4795932.6245, 4795745.6267, 4795697.6273, 4795595.6285, 4795555.629, 4795367.6312, 4795214.633, 4794992.6356, 4794837.6374, 4794679.6392, 4794489.6414, 4794269.644, 4794013.647, 
4794002.6471, 4793860.6488, 4793608.6517, 4793449.6535, 4793267.6557, 4793077.6579, 4792887.6602, 4792731.662, 4792573.6638, 4792417.6656, 4792255.6674, 4792096.6692, 4791940.6709, 4791777.6728, 4791622.6746, 4791612.6747, 4791497.6761, 4791500.6762, 4791504.6762, 4791541.6759, 4791480.6767, 4791389.6779, 4791200.6801, 4791042.6819, 4790869.6839, 4790852.6841, 4790693.6859, 4790536.6876, 4790374.6895, 4790384.6894, 4790196.6916, 4790033.6936, 4789838.6959, 4789677.6979, 4789487.7001, 4789322.7021, 
4789236.7031, 4789164.7039, 4789000.7059, 4788770.7087, 4788721.7092, 4788607.7106, 4788408.713, 4788249.7149, 4788054.7173, 4787860.7196, 4787702.7215, 4787598.7228, 4787506.7239, 4787372.7256, 4787243.7271, 4787079.7291, 4786881.7316, 4786819.7323, 4786653.7344, 4786493.7364, 4786329.7384, 4786164.7404, 4786002.7425, 4785943.7432, 4785839.7445, 4785674.7466, 4785415.7498, 4785218.7523, 4785152.7532, 4785057.7544, 4784925.7561, 4784759.7582, 4784631.7598, 4784498.7615, 4784337.7636, 4784282.7643, 
4784176.7657, 4784015.7677, 4783856.7698, 4783667.7722, 4783505.7743, 4783349.7763, 4783188.7784, 4782961.7813, 4782800.7834, 4782659.7852, 4782608.7859, 4782414.7884, 4782251.7906, 4782169.7916, 4782058.7931, 4781899.7952, 4781705.7977, 4781509.8003, 4781315.8029, 4781106.8056, 4781092.8058, 4780928.8079, 4780770.81, 4780513.8134, 4780324.8158, 4780134.8183, 4779939.8209, 4779744.8234, 4779554.8259, 4779453.8273, 4779330.8289, 4779167.8311, 4778973.8337, 4778778.8364, 4778552.8394, 4778390.8417, 
4778257.8436, 4778161.845, 4778027.8469, 4777897.8487, 4777827.8498, 4777808.8501, 4777724.8514, 4777624.8528, 4777558.8539, 4777534.8542, 4777457.8554, 4777294.8576, 4777135.8598, 4776941.8625, 4776781.8646, 4776558.8677, 4776305.871, 4776174.8728, 4776144.8731, 4775957.8756, 4775702.8789, 4775543.881, 4775354.8835, 4775099.8868, 4774913.8892, 4774691.8921, 4774582.8936, 4774528.8943, 4774373.8963, 4774118.8996, 4773961.9017, 4773770.9042, 4773578.9067, 4773294.9105, 4773134.9126, 4772944.9151, 
4772940.9152, 4772784.9172, 4772624.9194, 4772431.9219, 4772275.924, 4772083.9265, 4771921.9287, 4771704.9315, 4771544.9337, 4771384.9358, 4771342.9363, 4771317.9388, 4771317.9388, 4771284.9421, 4771252.9453, 4771250.9471, 4771253.9294, 4771232.9124, 4771209.895, 4771187.8779, 4771187.8777, 4771140.8609, 4771140.8607, 4771117.8433, 4771108.826, 4771085.8088, 4771064.792, 4771042.7746, 4771007.7579, 4770964.7414, 4770949.7168, 4770938.6833, 4770902.6496, 4770891.6162, 4770854.5834, 4770853.5831, 4770821.5539, 
4770833.5537, 4772450.5376, 4772462.5375, 4774065.521, 4775674.5047, 4777287.4884, 4778875.4718, 4780451.4558, 4782040.4389, 4783642.422, 4785253.4052, 4786855.3884, 4788469.3711, 4790069.3541, 4791682.3382, 4793280.322, 4793294.3218, 4794893.3059, 4794905.3058, 4796517.2896, 4796529.2895, 4798129.2734, 4799741.2574, 4799730.2497, 4801319.2336, 4802917.2169, 4803367.2122, 4803417.2117, 4804515.2004, 4806103.1838, 4807728.167, 4809292.1507, 4809304.1506, 4810918.134, 4812496.1175, 4814107.1004, 4815708.0834, 
4817310.0669, 4817345.0667, 4817345.0669, 4817369.0935, 4817369.0937, 4817405.1204, 4817428.1475, 4817453.1743, 4817453.1745, 4817487.2009, 4817488.2011, 4817539.2216, 4817555.2339, 4817583.2462, 4817583.2462, 4817612.2585, 4817652.2706, 4817679.2827, 4817709.2951, 4817726.3083, 4817727.3084, 4817764.3203, 4817803.3324, 4817841.3446, 4817852.3481, 4817889.3568, 4817918.3692, 4817914.3693, 4817918.3704, 4817949.37, 4817973.3697, 4817941.37))
"4","Appanoose",146566.360164,1335646710.81,1335646710.81,146566.5,4,7,330045.489981,"19007","IA","0500000US19007","19007","Appanoose County, Iowa","IA","Iowa",3.4517920598,3.7714682258,90.977443609,3.3128415301,22.5,26.900369004,9.7150259067,NA,93,92,76,94,96,46,91,84,list(c(530372.212, 530385.212, 530411.8963, 530424.9552, 530437.9518, 530451.0733, 530451.1983, 530462.8823, 530487.4414, 530487.8753, 530487.8753, 530489.3718, 530501.1808, 530514.2398, 530514.3648, 530514.4187, 530523.6581, 530544.335, 530540.6368, 530549.8136, 530549.876, 530570.6154, 530566.8546, 530576.094, 530576.0939, 530607.7715, 530594.3332, 530609.9476, 530625.6244, 530625.7493, 530640.2464, 529030.4228, 527373.9115, 525765.2129, 524143.483, 524131.9829, 522510.4716, 520901.2726, 519301.2585, 
519288.5396, 517679.8381, 517667.9317, 516079.7303, 514470.9976, 514457.9038, 512885.2023, 511212.9687, 510551.9627, 510519.5874, 509600.0793, 507977.1588, 507964.1587, 506375.8318, 506364.3317, 504776.2239, 504764.3176, 503164.3968, 501476.6938, 499900.7735, 499888.5859, 498292.7684, 498280.5808, 496696.4816, 496684.6691, 495027.8509, 493419.7517, 491774.9648, 491768.5714, 491764.3707, 491772.295, 491773.2031, 491771.7973, 491760.8131, 491761.3311, 491763.0678, 491763.5858, 491764.1038, 491765.903, 
491765.9031, 491777.9209, 491778.0148, 491766.9389, 491779.5458, 491777.2649, 491777.6742, 491793.6873, 491785.2004, 491789.4945, 491789.4946, 491792.7265, 491784.2395, 491775.6273, 491775.7524, 491780.0466, 491780.0467, 491771.5596, 491779.7914, 491780.3037, 493348.3076, 494966.5928, 496570.5029, 496583.4092, 498188.6944, 499805.6044, 501400.6091, 502988.0202, 503000.8328, 503012.5203, 504599.9314, 504612.6189, 504635.8377, 506235.9362, 507860.5349, 509435.1332, 509459.6333, 510469.6363, 510521.1365, 
511030.138, 511043.0443, 512652.1428, 512676.2366, 514249.7413, 514262.5538, 515860.1523, 515871.7461, 515884.4648, 517482.3757, 517493.7507, 517506.4695, 519104.2554, 519115.8804, 520701.885, 522326.4816, 523925.2653, 525549.8926, 527148.7699, 528760.4597, 530372.212, 4527603.2365, 4527603.2367, 4526102.2562, 4524471.277, 4522869.2974, 4521265.3178, 4521253.3179, 4519650.3382, 4518048.3587, 4516395.3793, 4516383.3794, 4514781.3993, 4513165.4196, 4511563.4397, 4511551.4398, 4509942.4647, 4508344.4918, 
4506746.5191, 4505147.5457, 4503536.5729, 4503524.5731, 4501925.6003, 4500314.627, 4498715.6538, 4498704.654, 4497203.6798, 4497095.6812, 4495486.7083, 4493876.7354, 4493864.7356, 4493413.7435, 4493359.6923, 4493319.6393, 4493278.5878, 4493239.5359, 4493239.5355, 4493187.4837, 4493166.4312, 4493133.3754, 4493132.375, 4493120.3187, 4493120.3182, 4493101.2627, 4493117.2061, 4493117.2057, 4493084.1508, 4493065.0924, 4493045.0694, 4493044.0683, 4493040.0361, 4493037.9792, 4493037.9787, 4492999.9234, 
4492999.923, 4493000.8673, 4493000.8669, 4492963.8111, 4492916.7523, 4492868.6983, 4492868.698, 4492836.66, 4492836.6597, 4492768.6222, 4492767.6219, 4492699.5826, 4492643.5444, 4492574.5054, 4493722.4996, 4495335.4917, 4496947.4839, 4497112.4831, 4497154.4829, 4498567.4757, 4500177.4677, 4501778.4597, 4503390.4516, 4505003.4435, 4506604.4354, 4506609.4354, 4508202.4275, 4508214.4275, 4509815.419, 4510994.4132, 4511024.413, 4511409.4107, 4513021.4011, 4514646.3908, 4516246.381, 4516258.3809, 4517882.3709, 
4519495.3606, 4521095.3503, 4521107.3502, 4522708.3402, 4522720.3401, 4524320.3298, 4525936.3197, 4527464.3099, 4527476.3437, 4527475.3787, 4527474.4134, 4527474.4136, 4527484.4483, 4527472.4834, 4527475.5241, 4527481.5655, 4527481.5658, 4527481.5661, 4527488.6074, 4527488.6078, 4527488.6084, 4527483.6501, 4527490.6925, 4527485.7336, 4527485.7342, 4527489.7606, 4527489.7619, 4527489.7752, 4527489.7755, 4527506.8174, 4527506.818, 4527510.8591, 4527510.8595, 4527528.901, 4527528.9013, 4527528.9017, 
4527521.9435, 4527521.9438, 4527521.9441, 4527527.9859, 4527527.9862, 4527533.0276, 4527550.0639, 4527569.0981, 4527586.1328, 4527581.1673, 4527610.2017, 4527603.2365))
