"","x"
"5451",194706105
"5452",35475294
"5453",6625078
"5454",88789760
"5455",140993328
"5456",74096481
"5457",20128502
"5458",34682575
"5459",19995303
"5460",31521457
"5461",208338734
"5462",37089960
"5463",216244719
"5464",221358332
"5465",97443288
"5466",39101027
"5467",58493862
"5468",207945092
"5469",3108490
"5470",194579894
"5471",42362774
"5472",220377088
"5473",32657599
"5474",214446177
"5475",4807812
"5476",2171462
"5477",214307275
"5478",18882606
"5479",21651595
"5480",194750207
"5481",5999908
"5482",50475996
"5483",215360076
"5484",31318735
"5485",93723545
"5486",141548310
"5487",44803261
"5488",36339699
"5489",567815
"5490",88671486
"5491",69087080
"5492",6703129
"5493",31390191
"5494",199074853
"5495",67338349
"5496",57216424
"5497",702888
"5498",86047520
"5499",30013208
"5500",9673619
"5501",221709864
"5502",218008951
"5503",32444282
"5504",222476902
"5505",86301877
"5506",216427166
"5507",32307289
"5508",166781916
"5509",8357062
"5510",62330998
"5511",217814400
"5512",32626307
"5513",218166406
"5514",97430479
"5515",207655705
"5516",4766178
"5517",6723896
"5518",212580790
"5519",4969323
"5520",15648569
"5521",194488439
"5522",36016998
"5523",141396729
"5524",1793100
"5525",9220546
"5526",10386773
"5527",207839725
"5528",67479394
"5529",35898886
"5530",3302114
"5531",16804533
"5532",217266852
"5533",195339442
"5534",8069139
"5535",141198739
"5536",221318562
"5537",26234125
"5538",31937027
"5539",17679933
"5540",67093302
"5541",51249567
"5542",9381057
"5543",212778685
"5544",83217273
"5545",67443816
"5546",748376
"5547",26035044
"5548",33656112
"5549",194111545
"5550",197690357
"5551",5907325
"5552",15010737
"5553",44764538
"5554",141885151
"5555",196706656
"5556",5971799
"5557",19603234
"5558",65440482
"5559",31157466
"5560",144485980
"5561",9462054
"5562",87927632
"5563",61526949
"5564",67363036
"5565",57307537
"5566",117434304
"5567",1624002
"5568",5593851
"5569",20279267
"5570",108464676
"5571",23482915
"5572",5530120
"5573",6610107
"5574",219565522
"5575",707967
"5576",37100509
"5577",196782471
"5578",52724489
"5579",213000342
"5580",37599569
"5581",221257698
"5582",195290994
"5583",7756514
"5584",4786934
"5585",5634889
"5586",8100894
"5587",8764897
"5588",1675873
"5589",208503824
"5590",9812588
"5591",15821713
"5592",7735355
"5593",355476
"5594",8574519
"5595",4858784
"5596",21173964
"5597",212343363
"5598",1574389
"5599",21177678
"5600",8767652
"5601",3901430
"5602",34211191
"5603",34839
"5604",18559939
"5605",16146020
"5606",4718526
"5607",15146080
"5608",4893801
"5609",8028095
"5610",11076631
"5611",9496067
"5612",13524537
"5613",8126023
"5614",1964091
"5615",384804
"5616",108472739
"5617",21172388
"5618",25136639
"5619",8074534
"5620",20321133
"5621",6411002
"5622",1346930
"5623",3293608
"5624",108519719
"5625",7604383
"5626",212158227
"5627",8357655
"5628",4826329
"5629",19047396
"5630",11040887
"5631",66969628
"5632",7004908
"5633",8676115
"5634",5952285
"5635",33123409
"5636",220483513
"5637",3856483
"5638",22484289
"5639",193934189
"5640",32242578
"5641",13798260
"5642",213128810
"5643",141705676
"5644",8021320
"5645",699428
"5646",43888715
"5647",36629576
"5648",17875536
"5649",23483202
"5650",7952407
"5651",7938735
"5652",8132899
"5653",7624882
"5654",78134421
"5655",22325879
"5656",7667895
"5657",211509234
"5658",14019266
"5659",8728822
"5660",6907101
"5661",108545291
"5662",6705577
"5663",15151693
"5664",16530790
"5665",32517648
"5666",208253396
"5667",1931132
"5668",108466724
"5669",1789392
"5670",7441146
"5671",51948546
"5672",24776586
"5673",36165792
"5674",4787640
"5675",5865694
"5676",1513735
"5677",219803982
"5678",141458584
"5679",34763987
"5680",193169930
"5681",7593097
"5682",5968535
"5683",198581043
"5684",57508697
"5685",219077187
"5686",5179565
"5687",9126948
"5688",81934634
"5689",30083416
"5690",21172990
"5691",21802255
"5692",11215396
"5693",4930996
"5694",83219764
"5695",16305489
"5696",8141075
"5697",9708692
"5698",23343167
"5699",443373
"5700",83102535
"5701",219736733
"5702",65047095
"5703",1566604
"5704",73332823
"5705",2350932
"5706",5890174
"5707",219065721
"5708",74094540
"5709",4794271
"5710",5376515
"5711",7683152
"5712",108451714
"5713",15426536
"5714",42393514
"5715",197833487
"5716",8806882
"5717",24343186
"5718",6746674
"5719",4908218
"5720",6453816
"5721",1616452
"5722",21163217
"5723",68367087
"5724",6479482
"5725",221362842
"5726",66819664
"5727",11080739
"5728",21179302
"5729",6339575
"5730",131350586
"5731",36895802
"5732",65365900
"5733",709447
"5734",33890630
"5735",8942781
"5736",83191189
"5737",58489709
"5738",15975485
"5739",290116
"5740",7960679
"5741",21179430
"5742",66813959
"5743",88858075
"5744",57309697
"5745",20183329
"5746",33491778
"5747",209410620
"5748",216301366
"5749",5989551
"5750",4708422
"5751",9781870
"5752",3578729
"5753",9742063
"5754",31588594
"5755",86450538
"5756",88633555
"5757",34011934
"5758",9128866
"5759",6171135
"5760",30203512
"5761",67661085
"5762",16623316
"5763",8027159
"5764",8462286
"5765",8819725
"5766",8956639
"5767",346946
"5768",207898451
"5769",68358300
"5770",11068870
"5771",5898247
"5772",34189603
"5773",221544180
"5774",417550
"5775",703043
"5776",1583107
"5777",7594488
"5778",108543045
"5779",699335
"5780",4536915
"5781",217829835
"5782",37306644
"5783",1496337
"5784",2772231
"5785",67015408
"5786",704630
"5787",13848794
"5788",513911
"5789",13781908
"5790",194390238
"5791",1199419
"5792",15865041
"5793",273516
"5794",210559828
"5795",26002227
"5796",3529141
"5797",707961
"5798",30161144
"5799",21182725
"5800",21011850
"5801",192480919
"5802",207996426
"5803",18414541
"5804",7619674
"5805",1762787
"5806",13267192
"5807",15454854
"5808",21137649
"5809",21171059
"5810",21151428
"5811",7729784
"5812",49475840
"5813",354613
"5814",35215825
"5815",38648
"5816",31884885
"5817",221470151
"5818",95446898
"5819",1664333
"5820",7556641
"5821",71495800
"5822",19387823
"5823",5652903
"5824",212640056
"5825",220669143
"5826",35697594
"5827",65435649
"5828",32273839
"5829",704032
"5830",10837146
"5831",90299081
"5832",5612413
"5833",16888026
"5834",8543976
"5835",19268783
"5836",21026357
"5837",46015664
"5838",208177399
"5839",74164103
"5840",55401915
"5841",20066500
"5842",32776147
"5843",34016306
"5844",2055306
"5845",59422771
"5846",74972948
"5847",21313024
"5848",208341508
"5849",22765392
"5850",6747767
"5851",24844846
"5852",221248745
"5853",32515126
"5854",220371535
"5855",220532781
"5856",3994630
"5857",221740131
"5858",208230405
"5859",36585172
"5860",8222863
"5861",220915090
"5862",20363731
"5863",105245631
"5864",19317126
"5865",19839200
"5866",67097619
"5867",141479418
"5868",17931581
"5869",34016138
"5870",16674881
"5871",67574959
"5872",89117142
"5873",209615455
"5874",4731367
"5875",195667429
"5876",199370172
"5877",33722593
"5878",220717540
"5879",218538109
"5880",52244242
"5881",37136761
"5882",17667528
"5883",1381188
"5884",31745253
"5885",7489833
"5886",220709054
"5887",86468224
"5888",17678120
"5889",135076521
"5890",213376261
"5891",34518884
"5892",704077
"5893",221312779
"5894",196120509
"5895",220170562
"5896",198728918
"5897",7811570
"5898",20520816
"5899",36418129
"5900",97493134
"5901",33316475
"5902",19421188
"5903",194138111
"5904",218691773
"5905",35955723
"5906",209003766
"5907",219667681
"5908",81887736
"5909",212453916
"5910",216581762
"5911",194948162
"5912",199591394
"5913",209811501
"5914",21183236
"5915",19618372
"5916",18824805
"5917",53147087
"5918",213122379
"5919",196177640
"5920",216552279
"5921",141929674
"5922",21012529
"5923",220357450
"5924",19109194
"5925",19251587
"5926",111851351
"5927",379639
"5928",31876456
"5929",81962299
"5930",113220895
"5931",83323797
"5932",5050596
"5933",30489199
"5934",219448890
"5935",5124444
"5936",39276450
"5937",212116054
"5938",5501363
"5939",199399259
"5940",146174025
"5941",36552581
"5942",4723505
"5943",36113194
"5944",221675780
"5945",54080823
"5946",18725891
"5947",19453683
"5948",4263182
"5949",210460132
"5950",141842590
"5951",15437141
"5952",4695035
"5953",7417675
"5954",37518846
"5955",216457960
"5956",20201891
"5957",35274733
"5958",74953620
"5959",19461369
"5960",5210251
"5961",35085921
"5962",2090201
"5963",219908224
"5964",30434964
"5965",5543714
"5966",1885608
"5967",140861461
"5968",36989116
"5969",56513604
"5970",141325733
"5971",31982889
"5972",7827308
"5973",18244391
"5974",195170059
"5975",69113814
"5976",22263101
"5977",31837196
"5978",209808326
"5979",83235378
"5980",217518267
"5981",105156203
"5982",48490754
"5983",217863743
"5984",18810621
"5985",16747905
"5986",221777685
"5987",33378098
"5988",17475534
"5989",589862
"5990",42379379
"5991",97585372
"5992",196417526
"5993",55394651
"5994",63206933
"5995",212322718
"5996",31121376
"5997",19780819
"5998",4947158
"5999",702836
"6000",90299512
"6001",65419061
"6002",216790657
"6003",7632579
"6004",19791029
"6005",20549195
"6006",216894021
"6007",23307110
"6008",2482732
"6009",5799875
"6010",35128859
"6011",128457142
"6012",88686716
"6013",59403030
"6014",216775505
"6015",219626071
"6016",51948514
"6017",193649538
"6018",18253789
"6019",79201696
"6020",19520024
"6021",548067
"6022",198284176
"6023",35890619
"6024",37589929
"6025",70446356
"6026",7725455
"6027",3830748
"6028",198979006
"6029",6392780
"6030",7987922
"6031",9950067
"6032",216842124
"6033",57197927
"6034",37125949
"6035",9720049
"6036",16363452
"6037",90306070
"6038",22997572
"6039",197642823
"6040",33533175
"6041",59430087
"6042",66885572
"6043",8592269
"6044",3688161
"6045",9389028
"6046",36341090
"6047",17863005
"6048",97557547
"6049",217909346
"6050",23120967
"6051",8702987
"6052",211650986
"6053",101460636
"6054",89085866
"6055",77205040
"6056",220297006
"6057",19082858
"6058",222445896
"6059",56234841
"6060",15558016
"6061",50439894
"6062",220111410
"6063",217881859
"6064",66881944
"6065",214637205
"6066",60061087
"6067",18866727
"6068",108452644
"6069",34784550
"6070",53388466
"6071",222182033
"6072",44810166
"6073",220925969
"6074",33270886
"6075",93741514
"6076",218707783
"6077",68626179
"6078",210067843
"6079",10337358
"6080",217905749
"6081",35946202
"6082",67374622
"6083",194144536
"6084",214443969
"6085",31615131
"6086",212281273
"6087",6431445
"6088",218536379
"6089",141341851
"6090",218014236
"6091",24979537
"6092",33423433
"6093",53825712
"6094",207716712
"6095",2269172
"6096",17479709
"6097",5399092
"6098",55401782
"6099",18052898
"6100",198371778
"6101",37203730
"6102",22616134
"6103",63193602
"6104",218095220
"6105",52716352
"6106",217958190
"6107",222489271
"6108",198753545
"6109",36013317
"6110",2846517
"6111",199067703
"6112",8100162
"6113",192800022
"6114",217057904
"6115",218802132
"6116",19733416
"6117",54031927
"6118",142725503
"6119",8833591
"6120",19335529
"6121",11482691
"6122",931969
"6123",8551124
"6124",10163458
"6125",22697138
"6126",10024929
"6127",6508560
"6128",10010190
"6129",218571602
"6130",15581627
"6131",25990319
"6132",16344316
"6133",13707911
"6134",9564465
"6135",10921406
"6136",213080600
"6137",213046252
"6138",19562990
"6139",17546281
"6140",214936408
"6141",17917374
"6142",196248685
"6143",9867396
"6144",4723297
"6145",18725120
"6146",85956473
"6147",5451872
"6148",9017029
"6149",142720729
"6150",30909307
"6151",8140803
"6152",81952680
"6153",33563455
"6154",34291226
"6155",44837366
"6156",88700091
"6157",42047963
"6158",45090457
"6159",51922802
"6160",5718646
"6161",192537777
"6162",209727391
"6163",30792065
"6164",33047646
"6165",108466890
"6166",20583093
"6167",212208800
"6168",213176425
"6169",219068800
"6170",198345888
"6171",1738520
"6172",5133026
"6173",89026571
"6174",17710343
"6175",19524164
"6176",32115621
"6177",217918726
"6178",42364743
"6179",217989890
"6180",220873219
"6181",221348926
"6182",70432713
"6183",45779842
"6184",34096909
"6185",215854788
"6186",144465945
"6187",18533316
"6188",17704335
"6189",209007893
"6190",141734836
"6191",9913139
"6192",212491339
"6193",24842416
"6194",194014805
"6195",198644475
"6196",6468833
"6197",34633333
"6198",220769958
"6199",192469921
"6200",192704469
"6201",207964288
"6202",212336330
"6203",165087775
"6204",222471352
"6205",193262973
"6206",68030954
"6207",66971035
"6208",212907362
"6209",32713950
"6210",10073521
"6211",16456638
"6212",2809074
"6213",219659660
"6214",31794495
"6215",196993202
"6216",212732442
"6217",213000352
"6218",18042059
"6219",144478812
"6220",1418479
"6221",173019
"6222",198353365
"6223",219029661
"6224",22891910
"6225",17904189
"6226",65033358
"6227",63562386
"6228",6429780
"6229",124725493
"6230",10347586
"6231",161389025
"6232",2026653
"6233",15430069
"6234",95618401
"6235",8357161
"6236",23302942
"6237",194607783
"6238",15480534
"6239",18284503
"6240",5880429
"6241",25571425
"6242",18631643
"6243",8158995
"6244",82033151
"6245",34096925
"6246",67865417
"6247",141477268
"6248",699576
"6249",46347419
"6250",67655747
"6251",654288
"6252",213377550
"6253",220448610
"6254",212681565
"6255",23093253
"6256",6463659
"6257",210011892
"6258",136935438
"6259",216355545
"6260",16628408
"6261",21013302
"6262",2587790
"6263",222097664
"6264",195466853
"6265",18828761
"6266",1568632
"6267",17636025
"6268",198215744
"6269",88719155
"6270",220789045
"6271",24867658
"6272",36197948
"6273",212287989
"6274",17773309
"6275",15905107
"6276",18244187
"6277",6207739
"6278",119829147
"6279",93731616
"6280",2242
"6281",221415456
"6282",220611737
"6283",144579975
"6284",141391351
"6285",193218767
"6286",446102
"6287",216320070
"6288",8369298
"6289",57529274
"6290",212964902
"6291",32788567
"6292",216688752
"6293",220088800
"6294",7168335
"6295",42085694
"6296",32660157
"6297",701444
"6298",196982460
"6299",57334235
"6300",33101421
"6301",36023832
"6302",192698327
"6303",83072367
"6304",1379809
"6305",221913769
"6306",26025192
"6307",220628418
"6308",1442697
"6309",769264
"6310",5762051
"6311",1953006
"6312",220145091
"6313",67860600
"6314",53130884
"6315",15734041
"6316",210357191
"6317",19267454
"6318",9131493
"6319",210569171
"6320",1961036
"6321",2182863
"6322",218207377
"6323",209741964
"6324",221025036
"6325",124553079
"6326",218132302
"6327",147538576
"6328",6308389
"6329",52700450
"6330",216724779
"6331",37603187
"6332",128719968
"6333",195481522
"6334",212015012
"6335",10169456
"6336",16527855
"6337",19436966
"6338",57257770
"6339",6986531
"6340",53891829
"6341",19981112
"6342",11175226
"6343",36214922
"6344",7156574
"6345",1656016
"6346",9234517
"6347",21133066
"6348",8546855
"6349",5256781
"6350",7071868
"6351",16586918
"6352",24921057
"6353",219798916
"6354",4711761
"6355",4910766
"6356",13994235
"6357",21182121
"6358",21171335
"6359",2513944
"6360",1601917
"6361",57360266
"6362",9096146
"6363",108518905
"6364",32732237
"6365",3936318
"6366",194823686
"6367",1143264
"6368",3745858
"6369",4776216
"6370",4708993
"6371",21330404
"6372",166439948
"6373",1664824
"6374",11191998
"6375",20208083
"6376",3585034
"6377",5256898
"6378",9007063
"6379",5754844
"6380",25151847
"6381",197057280
"6382",153521393
"6383",217183497
"6384",26036480
"6385",83235155
"6386",141734060
"6387",2191453
"6388",221710575
"6389",15923606
"6390",10650542
"6391",7207399
"6392",24972296
"6393",9682194
"6394",216239865
"6395",9682101
"6396",32526915
"6397",136937510
"6398",220256497
"6399",17876114
"6400",7275221
"6401",6390683
"6402",20282367
"6403",31092962
"6404",5704709
"6405",31404689
"6406",83383726
"6407",53994677
"6408",17420949
"6409",36019169
"6410",221489280
"6411",65046459
"6412",20025671
"6413",56212515
"6414",14029038
"6415",2343286
"6416",8610113
"6417",5416646
"6418",15535630
"6419",16639437
"6420",83263317
"6421",2574906
"6422",7387006
"6423",19257077
"6424",8306686
"6425",30155735
"6426",20368231
"6427",9153536
"6428",3569255
"6429",7813463
"6430",74984480
"6431",5875167
"6432",1783789
"6433",13871018
"6434",6993760
"6435",24979992
"6436",31587270
"6437",4839395
"6438",11105345
"6439",8205251
"6440",37351702
"6441",218067395
"6442",18845293
"6443",7302634
"6444",8132068
"6445",17516280
"6446",213404285
"6447",36742117
"6448",50430046
"6449",3478100
"6450",108546512
"6451",1736971
"6452",83065341
"6453",59405622
"6454",32785323
"6455",53944973
"6456",12463910
"6457",20252900
"6458",46728825
"6459",9685402
"6460",1127995
"6461",24781533
"6462",105174472
"6463",217598986
"6464",7272791
"6465",159988
"6466",14078525
"6467",220250469
"6468",57435718
"6469",11065837
"6470",42368854
"6471",20529441
"6472",42112672
"6473",11304507
"6474",21165320
"6475",1966818
"6476",208733634
"6477",16397186
"6478",13885357
"6479",26209577
"6480",14932040
"6481",16020260
"6482",108497444
"6483",220990754
"6484",141077129
"6485",15686166
"6486",36312437
"6487",24010176
"6488",26332026
"6489",6793661
"6490",9786887
"6491",35949780
"6492",10515186
"6493",3789276
"6494",82012754
"6495",10793128
"6496",14026896
"6497",5641801
"6498",7358526
"6499",8357927
"6500",41982048
"6501",208892603
"6502",704119
"6503",11288950
"6504",34210928
"6505",26518938
"6506",53387120
"6507",20572946
"6508",58478288
"6509",13877392
"6510",72371336
"6511",218440
"6512",97481017
"6513",20243250
"6514",141349425
